video_date,url,comment_date,review,is_reply
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:43:20,😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:42:11,alasan membangun tol di papua...,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:40:41,"pas sd diajarin jgn tebang sembarangan, harus reboisasi, kasian bumi, tapi ini?",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:40:25,mana gak makin panas bumi kalo pohon di tebangin smua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:40:03,Sedihhh wehhh 😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:40:01,hah? kok udah beres aja🥺😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:39:59,🥺🥺🥺🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:39:24,Up,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:38:55,"gapapa. disana yg menang 02, mau kasian tp ya gimana",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:38:03,🥺🥺🥺🥺🥺 pokoknya liat endingnya,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:37:15,yaalah☹️💔,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:36:34,🗿 praroro what what 🔥🔥🔥,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:36:21,itu.. udah ditebang?,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:35:50,🗿 coba tanya praroro 🔥🔥🔥,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:33:57,#ALLEYESONPAPUA,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:33:48,"itu kan di tanam pohon juga bang,, kan gk gundul juga,, masyarakat dpt uang tanah juga 😂",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:33:27,semoga lebih maju lagi papua dg adanya kebun ini,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:31:01,Merinding banget,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:30:02,"Indonesia ?
Pancasila ?",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:28:17,up,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:27:43,bneran udh di tebang😭?,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:27:21,🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:25:38,Liputan terakhir gue. Dan tidak selesai,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:24:40,tanam pohon lagi gak👊,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:24:23,pantas saja,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:23:56,tapi kata pendukung nya hanya di rezim pak Jokowi Papua di perhatikan 🤔,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:23:23,yah lama2hutan papua bakaln jdi kota🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:23:10,🥺💔,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:22:20,berpikir positif aja . mungkin sedang dlm proyek pembangunan agar papua lebih maju seperti kota2 lainya,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:19:00,🥺🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:18:50,menyala jokowi🤣,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:16:04,kita tunggu hasilnya saja,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:15:11,ini akan menyerap lapangan kerja buat orang papua nantinya.,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:14:28,@JOKOWIDODO @INDONESIA MAJU🇮🇩 indah sekali lahan y kan pak!!!!!!,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:13:55,MENDING ALL EYES PAPUA DARIPADA ALL EYES RAFAH,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:13:48,hutan/pohon itu pdhl oksigen loh...😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:13:42,secanggih apapun kedepannya kita juga tetap butuh hutan,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:13:13,😅,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:12:52,DiSekolah kita penuh dg teori tanpa mengevaluasi yang asli,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:12:29,gpp lah papua juga butuh pembangunan 😂 oke gass,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:11:56,🥺🥺aslkn sejahterakan org Papua jga pak 🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:11:55,sakit hati bgt liat nya😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:08:24,sedih 😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:07:58,Ini sih udah ribuan hektar🔥,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:07:24,GBU saudaraku,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:06:59,kasian woyyyy,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:05:54,izin sharee,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:05:25,JUJUR SUDAH TIDAK NYAMAN TINGGAL DI INDONESIA,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:04:56,ALL EYES ON PAPUA,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:04:55,mereka belum merasakan apa yang dia rasakan keep strong Papua,False
