keyword,url,title,content,author,publisher,description,publish_date
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvamVsYXNrYW4tam8ta2F3aW4tYm9jYWgtbmFuZGEtc2VuYW5nLWRhcGF0LWhhZGlhaC1kYXJpLWdhbmphci_SAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jelaskan “Jo Kawin Bocah”, Nanda Senang Dapat Hadiah dari Ganjar - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Jelaskan “Jo Kawin Bocah”, Nanda Senang Dapat Hadiah dari Ganjar  Pemerintah Provinsi Jawa Tengah","Wed, 15 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvdGVyaW1hLWFkdWFuLWthZGVzLWRhbi1iaWRhbi1kZXNhLXNpZG9oYXJqby1nYW5qYXItbGFuZ3N1bmctZ2VyYWstY2VwYXQv0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Terima Aduan Kades dan Bidan Desa Sidoharjo, Ganjar Langsung ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Terima Aduan Kades dan Bidan Desa Sidoharjo, Ganjar Langsung ...  Pemerintah Provinsi Jawa Tengah","Wed, 15 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmtvbXBhcy5pZC9iYWNhL3Jpc2V0LzIwMjMvMDMvMTcvc3VydmVpLWxpdGJhbmcta29tcGFzLWR1ZXQtcHJhYm93by1nYW5qYXItYXRhdS1nYW5qYXItcHJhYm93b9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Survei Litbang ”Kompas”: Duet Prabowo-Ganjar atau Ganjar ... - kompas.id,,,kompas.id,Survei Litbang ”Kompas”: Duet Prabowo-Ganjar atau Ganjar ...  kompas.id,"Sat, 18 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvbWFsYW0tbWFsYW0tZ2FuamFyLXNpZGFrLWplbWJhdGFuLWp1d2FuYS1kb3JvbmctcGVrZXJqYWFuLXJhbXB1bmctbWFyZXQv0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Malam-malam Ganjar Sidak Jembatan Juwana, Dorong Pekerjaan ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Malam-malam Ganjar Sidak Jembatan Juwana, Dorong Pekerjaan ...  Pemerintah Provinsi Jawa Tengah","Fri, 17 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvdGluamF1LWJhbnR1YW4tcnVzcGluLWJhZ2ktMzQta29yYmFuLXJvYi1zYXl1bmctZ2FuamFyLXJ1bWFobnlhLWhhcnVzLXBhbmdndW5nL9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tinjau Bantuan Ruspin bagi 34 Korban Rob Sayung, Ganjar ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Tinjau Bantuan Ruspin bagi 34 Korban Rob Sayung, Ganjar ...  Pemerintah Provinsi Jawa Tengah","Tue, 14 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3Lm1uY3RyaWpheWEuY29tL25ld3MvZGV0YWlsLzU4MzczL3NlanV0YS1zaG9sYXdhdC1zZXJ0YS1kb2EtZHVrdW5nLWdhbmphci1wcmFub3dvLTIwMjTSAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Sejuta Sholawat Serta Doa Dukung Ganjar Pranowo 2024 - MNC Trijaya,,,MNC Trijaya,Sejuta Sholawat Serta Doa Dukung Ganjar Pranowo 2024  MNC Trijaya,"Fri, 17 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYWJhci9qYWJhci1nYXNrZXVuL2QtNjYyNjg2OC9wZXRhbmktdGVidS1kaS1pbmRyYW1heXUtZGVrbGFyYXNpLWR1a3VuZy1nYW5qYXItbWFqdS1ueWFwcmVzLTIwMjTSAXpodHRwczovL3d3dy5kZXRpay5jb20vamFiYXIvamFiYXItZ2Fza2V1bi9kLTY2MjY4NjgvcGV0YW5pLXRlYnUtZGktaW5kcmFtYXl1LWRla2xhcmFzaS1kdWt1bmctZ2FuamFyLW1hanUtbnlhcHJlcy0yMDI0L2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Petani Tebu di Indramayu Deklarasi Dukung Ganjar Maju Nyapres 2024 - detikcom,,,detikcom,Petani Tebu di Indramayu Deklarasi Dukung Ganjar Maju Nyapres 2024  detikcom,"Sun, 19 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vcmVnaW9uYWwua29tcGFzLmNvbS9yZWFkLzIwMjMvMDMvMTMvMTYzNTM1MTc4L2RpLWhhZGFwYW4tZ2FuamFyLXByYW5vd28tYnVwYXRpLWthcmFuZ2FueWFyLXByZXNpZGVuLWl0dS10aWRhay1qYXVoLWRhcmnSAYMBaHR0cHM6Ly9hbXAua29tcGFzLmNvbS9yZWdpb25hbC9yZWFkLzIwMjMvMDMvMTMvMTYzNTM1MTc4L2RpLWhhZGFwYW4tZ2FuamFyLXByYW5vd28tYnVwYXRpLWthcmFuZ2FueWFyLXByZXNpZGVuLWl0dS10aWRhay1qYXVoLWRhcmk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Di Hadapan Ganjar Pranowo, Bupati Karanganyar: Presiden Itu Tidak Jauh dari Gunung Lawu - Kompas.com - Kompas.com",,,Kompas.com,"Di Hadapan Ganjar Pranowo, Bupati Karanganyar: Presiden Itu Tidak Jauh dari Gunung Lawu - Kompas.com  Kompas.com","Mon, 13 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYWJhci9qYWJhci1nYXNrZXVuL2QtNjYyNjU4OS9tYXN5YXJha2F0LWJ1ZGF5YS1zdW5kYS1qYWJhci1kZWtsYXJhc2ktZHVrdW5nLWdhbmphci1jYXByZXMtMjAyNNIBeWh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYWJhci9qYWJhci1nYXNrZXVuL2QtNjYyNjU4OS9tYXN5YXJha2F0LWJ1ZGF5YS1zdW5kYS1qYWJhci1kZWtsYXJhc2ktZHVrdW5nLWdhbmphci1jYXByZXMtMjAyNC9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Masyarakat Budaya Sunda Jabar Deklarasi Dukung Ganjar Capres 2024 - detikcom,,,detikcom,Masyarakat Budaya Sunda Jabar Deklarasi Dukung Ganjar Capres 2024  detikcom,"Sat, 18 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvZ2FuamFyLWx1bmN1cmthbi1zaS1zYWt0aS1iYW5rLWRhdGEtYXRsZXQtamF3YS10ZW5nYWgv0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ganjar Luncurkan Si Sakti, Bank Data Atlet Jawa Tengah - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Ganjar Luncurkan Si Sakti, Bank Data Atlet Jawa Tengah  Pemerintah Provinsi Jawa Tengah","Fri, 17 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vamF0aW0uYW50YXJhbmV3cy5jb20vYmVyaXRhLzY4Nzk3NS9nYW5qYXItcHJhbm93by1kYWt3YWgtc3VuYW4tZ3Jlc2lrLWJhbmd1bi1rZW1ha211cmFuLW1hc3lhcmFrYXTSAW5odHRwczovL2phdGltLmFudGFyYW5ld3MuY29tL2FtcC9iZXJpdGEvNjg3OTc1L2dhbmphci1wcmFub3dvLWRha3dhaC1zdW5hbi1ncmVzaWstYmFuZ3VuLWtlbWFrbXVyYW4tbWFzeWFyYWthdA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ganjar Pranowo: Dakwah Sunan Gresik bangun kemakmuran masyarakat - ANTARA Jawa Timur,,,ANTARA Jawa Timur,Ganjar Pranowo: Dakwah Sunan Gresik bangun kemakmuran masyarakat  ANTARA Jawa Timur,"Sat, 18 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmtvbXBhcy5jb20vY2VrZmFrdGEvcmVhZC8yMDIzLzAzLzEzLzIzMzUwMDk4Mi8tdmlkZW8taG9ha3MtZ2FuamFyLXByYW5vd28tbWVuZ3VuZHVya2FuLWRpcmktZGFyaS1wZGktcNIBcmh0dHBzOi8vYW1wLmtvbXBhcy5jb20vY2VrZmFrdGEvcmVhZC8yMDIzLzAzLzEzLzIzMzUwMDk4Mi8tdmlkZW8taG9ha3MtZ2FuamFyLXByYW5vd28tbWVuZ3VuZHVya2FuLWRpcmktZGFyaS1wZGktcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,[VIDEO] Hoaks! Ganjar Pranowo Mengundurkan Diri dari PDI-P - Kompas.com - KOMPAS.com,,,KOMPAS.com,[VIDEO] Hoaks! Ganjar Pranowo Mengundurkan Diri dari PDI-P - Kompas.com  KOMPAS.com,"Mon, 13 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvamF3YS10ZW5nYWgtbWVyaWFoL2QtNjYyMDQ5OS9nYW5qYXItYmljYXJhLXByb3Nlcy1wZXJiYWlrYW4tamFsYW4tZGktZGVtYWstbGViaWgtY2VwYXTSAXdodHRwczovL3d3dy5kZXRpay5jb20vamF0ZW5nL2phd2EtdGVuZ2FoLW1lcmlhaC9kLTY2MjA0OTkvZ2FuamFyLWJpY2FyYS1wcm9zZXMtcGVyYmFpa2FuLWphbGFuLWRpLWRlbWFrLWxlYmloLWNlcGF0L2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ganjar Bicara Proses Perbaikan Jalan di Demak Lebih Cepat - detikcom,,,detikcom,Ganjar Bicara Proses Perbaikan Jalan di Demak Lebih Cepat  detikcom,"Wed, 15 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmFudGFyYW5ld3MuY29tL2Jlcml0YS8zNDQ2NDYwL3BlbmdhbWF0LW5pbGFpLWR1ZXQtZ2FuamFyLWVyaWNrLW1ha2luLXJlYWxpc3Rpcy1kaXVzdW5nLWtpYtIBaGh0dHBzOi8vbS5hbnRhcmFuZXdzLmNvbS9hbXAvYmVyaXRhLzM0NDY0NjAvcGVuZ2FtYXQtbmlsYWktZHVldC1nYW5qYXItZXJpY2stbWFraW4tcmVhbGlzdGlzLWRpdXN1bmcta2li?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pengamat nilai duet Ganjar-Erick makin realistis diusung KIB - ANTARA,,,ANTARA,Pengamat nilai duet Ganjar-Erick makin realistis diusung KIB  ANTARA,"Fri, 17 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3Lmphd2Fwb3MuY29tL2Jlcml0YS1zZWtpdGFyLWFuZGEvMDE0NDI2NDEvY2VwYXQtc2VsZXNhaWthbi1wZXJzb2FsYW4tbWFzeWFyYWthdC1nYW5qYXItcGFrYWktcnVtdXMtc2F0c2V00gF4aHR0cHM6Ly93d3cuamF3YXBvcy5jb20vYmVyaXRhLXNla2l0YXItYW5kYS9hbXAvMDE0NDI2NDEvY2VwYXQtc2VsZXNhaWthbi1wZXJzb2FsYW4tbWFzeWFyYWthdC1nYW5qYXItcGFrYWktcnVtdXMtc2F0c2V0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cepat Selesaikan Persoalan Masyarakat, Ganjar Pakai Rumus Sat-Set - Jawa Pos - JawaPos",,,JawaPos,"Cepat Selesaikan Persoalan Masyarakat, Ganjar Pakai Rumus Sat-Set - Jawa Pos  JawaPos","Thu, 16 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmNuYmNpbmRvbmVzaWEuY29tL25ld3MvMjAyMzAzMTgyMTE5NTgtNC00MjI4ODMvY2FwcmVzLXlhbmctZGlkdWt1bmctam9rb3dpLWdhbmphci1wcmFib3dvLWFuaWVzLXRhay1hZGHSAXdodHRwczovL3d3dy5jbmJjaW5kb25lc2lhLmNvbS9uZXdzLzIwMjMwMzE4MjExOTU4LTQtNDIyODgzL2NhcHJlcy15YW5nLWRpZHVrdW5nLWpva293aS1nYW5qYXItcHJhYm93by1hbmllcy10YWstYWRhL2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Capres yang Didukung Jokowi: Ganjar-Prabowo, Anies Tak Ada - CNBC Indonesia",,,CNBC Indonesia,"Capres yang Didukung Jokowi: Ganjar-Prabowo, Anies Tak Ada  CNBC Indonesia","Sun, 19 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiiAFodHRwczovL3dhcnRha290YS50cmlidW5uZXdzLmNvbS8yMDIzLzAzLzE5L3JlbGF3YW4tdGFyZ2V0a2FuLXBlbmR1a3VuZy1nYW5qYXItcHJhbm93by1kaS1waWxwcmVzLTIwMjQtZGktd2lsYXlhaC1iYW50ZW4tY2FwYWktNTAtcGVyc2Vu0gGMAWh0dHBzOi8vd2FydGFrb3RhLnRyaWJ1bm5ld3MuY29tL2FtcC8yMDIzLzAzLzE5L3JlbGF3YW4tdGFyZ2V0a2FuLXBlbmR1a3VuZy1nYW5qYXItcHJhbm93by1kaS1waWxwcmVzLTIwMjQtZGktd2lsYXlhaC1iYW50ZW4tY2FwYWktNTAtcGVyc2Vu?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Targetkan Pendukung Ganjar Pranowo di Pilpres 2024 di Wilayah Banten Capai 50 Persen - Wartakota,,,Wartakota,Relawan Targetkan Pendukung Ganjar Pranowo di Pilpres 2024 di Wilayah Banten Capai 50 Persen  Wartakota,"Sun, 19 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYWJhci9qYWJhci1nYXNrZXVuL2QtNjYxNTU4OS9tYW50YW4ta2VwYWxhLWRlc2EtZGFuLWx1cmFoLXNlLWphYmFyLWR1a3VuZy1nYW5qYXItamFkaS1wcmVzaWRlbi0yMDI00gF-aHR0cHM6Ly93d3cuZGV0aWsuY29tL2phYmFyL2phYmFyLWdhc2tldW4vZC02NjE1NTg5L21hbnRhbi1rZXBhbGEtZGVzYS1kYW4tbHVyYWgtc2UtamFiYXItZHVrdW5nLWdhbmphci1qYWRpLXByZXNpZGVuLTIwMjQvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mantan Kepala Desa dan Lurah Se-Jabar Dukung Ganjar Jadi Presiden 2024 - detikcom,,,detikcom,Mantan Kepala Desa dan Lurah Se-Jabar Dukung Ganjar Jadi Presiden 2024  detikcom,"Mon, 13 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmFudGFyYW5ld3MuY29tL2Jlcml0YS8zNDQ0MTA1L2FuZ2dvdGEtZHByLWdhbmphci1iZXJpLXRpZ2EtbWFzdWthbi1rZS1wYW5qYS1wZW1iYWhhc2FuLXJ1dS1wcm92aW5zadIBcWh0dHBzOi8vbS5hbnRhcmFuZXdzLmNvbS9hbXAvYmVyaXRhLzM0NDQxMDUvYW5nZ290YS1kcHItZ2FuamFyLWJlcmktdGlnYS1tYXN1a2FuLWtlLXBhbmphLXBlbWJhaGFzYW4tcnV1LXByb3ZpbnNp?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Anggota DPR: Ganjar beri tiga masukan ke Panja Pembahasan RUU Provinsi - ANTARA,,,ANTARA,Anggota DPR: Ganjar beri tiga masukan ke Panja Pembahasan RUU Provinsi  ANTARA,"Thu, 16 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMihAFodHRwczovL2phdGVuZ3Byb3YuZ28uaWQvcHVibGlrL3Nhc2FrYXdhLWZvdW5kYXRpb24tdGVtdWktZ2FuamFyLWJhaGFzLXBvdGVuc2kta2VyamEtc2FtYS1iaWRhbmcta2ViZW5jYW5hYW4taGluZ2dhLWFudGlyYWRpa2FsaXNtZS_SAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sasakawa Foundation Temui Ganjar, Bahas Potensi Kerja Sama ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Sasakawa Foundation Temui Ganjar, Bahas Potensi Kerja Sama ...  Pemerintah Provinsi Jawa Tengah","Wed, 15 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8va2VwcmkuYW50YXJhbmV3cy5jb20vYmVyaXRhLzE1MTczMS9rb3J3aWwtZGFuLTcta29yZGEtcmVsYXdhbi1wcm8tZ2FuamFyLXByYW5vd28ta2VwcmktZGlrdWt1aGthbtIBbWh0dHBzOi8va2VwcmkuYW50YXJhbmV3cy5jb20vYW1wL2Jlcml0YS8xNTE3MzEva29yd2lsLWRhbi03LWtvcmRhLXJlbGF3YW4tcHJvLWdhbmphci1wcmFub3dvLWtlcHJpLWRpa3VrdWhrYW4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Korwil dan 7 Korda Relawan Pro Ganjar Pranowo Kepri dikukuhkan - ANTARA Kepulauan Riau,,,ANTARA Kepulauan Riau,Korwil dan 7 Korda Relawan Pro Ganjar Pranowo Kepri dikukuhkan  ANTARA Kepulauan Riau,"Sat, 18 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiiAFodHRwczovL3JlZ2lvbmFsLmtvbXBhcy5jb20vcmVhZC8yMDIzLzAzLzEzLzE3MTQ1OTc3OC9zZWJ1dC1hZGEtMTAwMC1qYWxhbi1iZXJsdWJhbmctYnVwYXRpLXNlbWFyYW5nLWRpYmlsYW5nLWRyYW1hLW9sZWgtZ2FuamFyP3BhZ2U9YWxs0gGDAWh0dHBzOi8vYW1wLmtvbXBhcy5jb20vcmVnaW9uYWwvcmVhZC8yMDIzLzAzLzEzLzE3MTQ1OTc3OC9zZWJ1dC1hZGEtMTAwMC1qYWxhbi1iZXJsdWJhbmctYnVwYXRpLXNlbWFyYW5nLWRpYmlsYW5nLWRyYW1hLW9sZWgtZ2FuamFy?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sebut Ada 1.000 Jalan Berlubang, Bupati Semarang Dibilang ""Drama"" oleh Ganjar, Ketua DPRD: Itu Kondisi Riil - Kompas.com - Kompas.com",,,Kompas.com,"Sebut Ada 1.000 Jalan Berlubang, Bupati Semarang Dibilang ""Drama"" oleh Ganjar, Ketua DPRD: Itu Kondisi Riil - Kompas.com  Kompas.com","Mon, 13 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vamF0ZW5nLmhhcmlhbmhhbHVhbi5jb20vbmV3cy8yMTY4MTE2NDIxL3BlcmJhaWtpLWphbGFuLWJhbmR1bmdhbi1hbWJhcmF3YS1ndWJlcm51ci1nYW5qYXItcHJhbm93by10dXJ1bmthbi1wZXR1Z2FzLWJwatIBggFodHRwczovL2phdGVuZy5oYXJpYW5oYWx1YW4uY29tL25ld3MvYW1wLzIxNjgxMTY0MjEvcGVyYmFpa2ktamFsYW4tYmFuZHVuZ2FuLWFtYmFyYXdhLWd1YmVybnVyLWdhbmphci1wcmFub3dvLXR1cnVua2FuLXBldHVnYXMtYnBq?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Perbaiki Jalan Bandungan-Ambarawa, Gubernur Ganjar Pranowo Turunkan Petugas BPJ - Haluan Jateng - Haluan Jateng",,,Haluan Jateng,"Perbaiki Jalan Bandungan-Ambarawa, Gubernur Ganjar Pranowo Turunkan Petugas BPJ - Haluan Jateng  Haluan Jateng","Mon, 20 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvamF3YS10ZW5nYWgtbWVyaWFoL2QtNjYyMTg2NC9wYXRhaGFuLWdyaW5nc2luZy1iZXJwb3RlbnNpLWdlbXBhLWdhbmphci13YXJnYS10YWstcGVybHUtcGFuaWvSAX1odHRwczovL3d3dy5kZXRpay5jb20vamF0ZW5nL2phd2EtdGVuZ2FoLW1lcmlhaC9kLTY2MjE4NjQvcGF0YWhhbi1ncmluZ3NpbmctYmVycG90ZW5zaS1nZW1wYS1nYW5qYXItd2FyZ2EtdGFrLXBlcmx1LXBhbmlrL2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Patahan Gringsing Berpotensi Gempa, Ganjar: Warga Tak Perlu Panik - detikcom",,,detikcom,"Patahan Gringsing Berpotensi Gempa, Ganjar: Warga Tak Perlu Panik  detikcom","Thu, 16 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRpbS9qYXRpbS1tb25jZXIvZC02NjI1NjQ1L2tpYWktbXVkYS1kdWt1bmctZ2FuamFyLWphdGltLWFkYWthbi1oYXVsLWFrYmFyLWRpLXBvbmRvay1wZXNhbnRyZW7SAXpodHRwczovL3d3dy5kZXRpay5jb20vamF0aW0vamF0aW0tbW9uY2VyL2QtNjYyNTY0NS9raWFpLW11ZGEtZHVrdW5nLWdhbmphci1qYXRpbS1hZGFrYW4taGF1bC1ha2Jhci1kaS1wb25kb2stcGVzYW50cmVuL2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kiai Muda Dukung Ganjar Jatim Adakan Haul Akbar di Pondok Pesantren - detikcom,,,detikcom,Kiai Muda Dukung Ganjar Jatim Adakan Haul Akbar di Pondok Pesantren  detikcom,"Sat, 18 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vZGF0YWJva3Mua2F0YWRhdGEuY28uaWQvZGF0YXB1Ymxpc2gvMjAyMy8wMy8xNi9pbmkta2VrYXlhYW4ta2FuZGlkYXQtY2FwcmVzLTIwMjQtYW5pZXMtZ2FuamFyLWRhbi1wcmFib3dv0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ini Kekayaan Kandidat Capres 2024 Anies, Ganjar, dan Prabowo - Databoks.id",,,Databoks.id,"Ini Kekayaan Kandidat Capres 2024 Anies, Ganjar, dan Prabowo  Databoks.id","Thu, 16 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYWJhci9qYWJhci1nYXNrZXVuL2QtNjYyODAyOC9yZWxhd2FuLWdhbmphci1nYWV0LXN1YXJhLWFuYWstbXVkYS1iYW5kdW5nLWxld2F0LWZlc3RpdmFsLW11c2lr0gF4aHR0cHM6Ly93d3cuZGV0aWsuY29tL2phYmFyL2phYmFyLWdhc2tldW4vZC02NjI4MDI4L3JlbGF3YW4tZ2FuamFyLWdhZXQtc3VhcmEtYW5hay1tdWRhLWJhbmR1bmctbGV3YXQtZmVzdGl2YWwtbXVzaWsvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Ganjar Gaet Suara Anak Muda Bandung Lewat Festival Musik - detikcom,,,detikcom,Relawan Ganjar Gaet Suara Anak Muda Bandung Lewat Festival Musik  detikcom,"Mon, 20 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmxpcHV0YW42LmNvbS9uZXdzL3JlYWQvNTIzNDU4MC9nZWxhci1yYWtlcmRhLXBhcGRlc2ktamF0ZW5nLWtvbWl0bWVuLWF0YXNpLWJlcmJhZ2FpLXBlcnNvYWxhbi1kaS1kZXNh0gFraHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL2FtcC81MjM0NTgwL2dlbGFyLXJha2VyZGEtcGFwZGVzaS1qYXRlbmcta29taXRtZW4tYXRhc2ktYmVyYmFnYWktcGVyc29hbGFuLWRpLWRlc2E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Gelar Rakerda, PAPDESI Jateng Komitmen Atasi Berbagai Persoalan di Desa - Liputan6.com",,,Liputan6.com,"Gelar Rakerda, PAPDESI Jateng Komitmen Atasi Berbagai Persoalan di Desa  Liputan6.com","Thu, 16 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy5rb21wYXNpYW5hLmNvbS9zYWhhYmF0bWFydGhhMzM1NC82NDEzMjM5ODRhZGRlZTM1Yzk2NjMwODIvcmVsYXdhbi1nYW5qYXItc29iYXQtamFyd28tbWVtYnVhdC1yaWJ1YW4tcG9za28tZHVrdW5nLWdhbmphci1wcmFub3dv0gGPAWh0dHBzOi8vd3d3LmtvbXBhc2lhbmEuY29tL2FtcC9zYWhhYmF0bWFydGhhMzM1NC82NDEzMjM5ODRhZGRlZTM1Yzk2NjMwODIvcmVsYXdhbi1nYW5qYXItc29iYXQtamFyd28tbWVtYnVhdC1yaWJ1YW4tcG9za28tZHVrdW5nLWdhbmphci1wcmFub3dv?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Relawan Ganjar, Sobat Jarwo Membuat Ribuan Posko Dukung Ganjar Pranowo - Kompasiana.com - Kompasiana.com",,,Kompasiana.com,"Relawan Ganjar, Sobat Jarwo Membuat Ribuan Posko Dukung Ganjar Pranowo - Kompasiana.com  Kompasiana.com","Thu, 16 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd2FydGFrb3RhLnRyaWJ1bm5ld3MuY29tLzIwMjMvMDMvMTYvbWFtcGlyLWtlLXNtcC1uZWdlcmktMzAtc2VtYXJhbmctZ2FuamFyLXBhbmVuLWJ1bmdhLXRlbGFuZy1iYXJlbmctcGFyYS1zaXN3YdIBfGh0dHBzOi8vd2FydGFrb3RhLnRyaWJ1bm5ld3MuY29tL2FtcC8yMDIzLzAzLzE2L21hbXBpci1rZS1zbXAtbmVnZXJpLTMwLXNlbWFyYW5nLWdhbmphci1wYW5lbi1idW5nYS10ZWxhbmctYmFyZW5nLXBhcmEtc2lzd2E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Mampir ke SMP Negeri 30 Semarang, Ganjar Panen Bunga Telang Bareng Para Siswa - Wartakota",,,Wartakota,"Mampir ke SMP Negeri 30 Semarang, Ganjar Panen Bunga Telang Bareng Para Siswa  Wartakota","Thu, 16 Mar 2023 07:00:00 GMT"
